"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"6/3/23 10:00 AM","1","5","1","4","2","6","2","7","31","31","31","75","75","75","26","26","26","27","28","27","41","41"
"6/3/23 10:15 AM","2","8","2","6","2","10","3","11","32","32","31","75","75","74","27","27","26","28","28","27","41","41"
"6/3/23 10:30 AM","2","6","2","5","2","7","3","7","32","32","32","74","75","74","27","27","27","28","28","28","41","42"
"6/3/23 10:45 AM","2","6","2","5","3","7","4","8","32","32","32","74","74","73","26","27","26","28","28","27","41","41"
"6/3/23 11:00 AM","2","6","2","5","2","7","3","8","32","32","32","73","74","73","26","27","26","28","28","28","41","41"
"6/3/23 11:15 AM","2","4","2","3","2","5","3","7","32","32","32","72","73","72","26","26","26","27","28","27","41","41"
"6/3/23 11:30 AM","1","4","1","3","2","5","2","5","32","32","32","72","72","72","26","26","26","27","28","27","41","41"
"6/3/23 11:45 AM","1","3","1","3","2","4","2","7","32","32","32","70","72","70","26","26","26","27","28","27","40","41"
"6/3/23 12:00 PM","1","5","1","4","1","6","2","8","32","32","32","70","70","69","26","26","26","27","27","27","40","41"
"6/3/23 12:15 PM","1","5","1","3","2","6","2","8","32","32","32","70","71","70","26","26","26","27","27","27","41","41"
"6/3/23 12:30 PM","1","4","1","4","1","5","2","7","32","32","32","71","71","67","26","26","25","27","27","27","41","41"
"6/3/23 12:45 PM","1","5","1","3","2","6","2","8","32","32","32","71","71","70","26","26","26","28","28","27","42","42"
"6/3/23 1:00 PM","1","4","1","3","2","5","2","5","32","32","32","71","71","70","26","26","26","27","28","27","42","42"
"6/3/23 1:15 PM","2","6","2","4","2","8","2","10","32","32","32","65","71","65","25","26","25","26","28","26","39","42"
"6/3/23 1:30 PM","2","7","2","4","2","9","2","10","32","32","32","62","65","61","24","25","23","25","26","25","38","39"
"6/3/23 1:45 PM","1","3","1","3","2","4","2","6","32","32","32","67","67","61","25","25","23","26","26","25","39","39"
"6/3/23 2:00 PM","1","3","1","3","2","4","2","5","32","32","32","71","71","67","26","26","25","27","27","26","41","41"
"6/3/23 2:15 PM","2","10","2","7","2","12","3","20","32","32","32","71","72","71","26","26","26","28","28","27","42","42"
"6/3/23 2:30 PM","2","4","2","3","2","5","3","7","32","32","32","71","71","71","26","27","26","28","28","28","42","42"
"6/3/23 2:45 PM","2","6","2","5","2","7","2","9","32","32","32","70","71","70","26","27","26","27","28","27","42","42"
"6/3/23 3:00 PM","3","9","3","6","3","11","4","12","32","32","32","71","71","70","26","26","26","28","28","27","42","42"
"6/3/23 3:15 PM","2","6","2","5","3","7","4","11","32","32","32","70","71","70","26","26","26","27","28","27","42","42"
"6/3/23 3:30 PM","2","6","2","4","2","8","2","9","32","32","32","71","71","70","26","26","26","28","28","27","42","42"
"6/3/23 3:45 PM","2","5","2","4","2","6","2","7","32","32","32","64","71","64","25","26","25","26","28","26","39","42"
"6/3/23 4:00 PM","1","4","1","3","1","5","2","5","32","32","32","70","70","64","26","26","25","27","27","26","41","41"
"6/3/23 4:15 PM","1","4","1","3","2","5","2","7","32","32","32","70","70","70","26","26","26","28","28","27","42","42"
"6/3/23 4:30 PM","2","6","2","5","2","7","3","8","32","32","32","70","70","70","26","26","26","27","28","27","42","42"
"6/3/23 4:45 PM","1","3","1","3","2","4","2","5","33","33","32","69","70","69","26","26","26","27","28","27","42","42"
"6/3/23 5:00 PM","2","4","2","4","2","5","2","7","33","33","32","70","70","69","26","26","26","28","28","27","42","42"
"6/3/23 5:15 PM","6","16","6","15","7","20","8","23","32","33","32","70","70","70","26","26","26","28","28","28","42","42"
"6/3/23 5:30 PM","4","9","4","8","5","11","5","11","33","33","32","66","70","66","25","26","25","27","28","27","40","42"
"6/3/23 5:45 PM","2","6","2","7","2","8","2","8","32","32","32","70","70","66","26","26","25","27","27","26","41","41"
"6/3/23 6:00 PM","2","3","2","4","2","4","2","8","32","32","32","71","71","70","26","26","26","27","27","27","41","41"
"6/3/23 6:15 PM","2","6","2","4","2","8","3","10","32","32","32","71","72","71","26","26","26","27","28","27","41","42"
"6/3/23 6:30 PM","2","4","2","4","2","5","3","7","32","32","32","72","72","71","26","26","26","27","28","27","41","42"
"6/3/23 6:45 PM","2","4","2","3","2","5","3","6","32","32","32","72","72","71","26","26","26","27","28","27","41","41"
"6/3/23 7:00 PM","2","5","2","4","2","6","3","7","32","32","32","72","72","71","26","26","26","27","27","27","41","41"
"6/3/23 7:15 PM","2","5","2","5","2","6","3","6","32","32","32","72","72","72","26","26","26","27","27","27","41","41"
"6/3/23 7:30 PM","1","2","1","3","2","3","2","5","32","32","32","73","73","72","26","26","26","27","27","27","41","41"
"6/3/23 7:45 PM","2","5","1","4","2","6","2","7","32","32","32","73","73","72","26","26","26","27","27","27","41","41"
"6/3/23 8:00 PM","1","3","1","4","2","4","2","7","32","32","32","73","73","73","26","26","26","27","27","27","41","41"
"6/3/23 8:15 PM","1","6","1","4","2","7","2","7","32","32","32","73","73","73","26","26","26","27","27","27","40","41"
"6/3/23 8:30 PM","1","2","1","3","1","3","1","6","32","32","31","73","74","73","26","26","26","27","27","27","40","40"
"6/3/23 8:45 PM","1","3","1","4","1","4","2","5","32","32","31","73","74","73","26","26","26","27","27","27","40","40"
"6/3/23 9:00 PM","1","4","1","3","2","5","2","11","32","32","32","74","74","73","26","26","26","27","27","27","41","41"
"6/3/23 9:15 PM","2","5","2","5","3","6","3","10","32","32","31","73","74","73","26","26","26","27","27","27","40","41"
"6/3/23 9:30 PM","3","5","3","5","3","6","4","8","31","31","31","72","73","72","26","26","26","27","27","27","39","40"
"6/3/23 9:45 PM","3","7","3","5","3","9","4","10","31","31","31","72","72","72","26","26","26","27","27","27","39","39"
"6/3/23 10:00 PM","2","5","2","5","3","6","3","9","31","31","31","73","73","72","26","26","26","27","27","27","39","39"
"6/3/23 10:15 PM","2","7","2","5","3","9","4","11","31","31","31","73","73","73","26","26","26","27","27","27","39","39"
"6/3/23 10:30 PM","2","6","2","4","3","7","3","9","31","31","31","73","73","72","26","26","26","27","27","27","39","39"
"6/3/23 10:45 PM","2","6","2","5","2","7","3","8","31","31","31","74","74","72","26","26","26","27","27","27","40","40"
"6/3/23 11:00 PM","2","5","2","4","2","6","2","7","31","31","31","74","75","74","26","26","26","27","27","27","40","40"
"6/3/23 11:15 PM","2","3","2","4","2","4","2","7","31","31","31","73","74","73","26","26","26","27","27","27","39","40"
"6/3/23 11:30 PM","2","5","2","6","2","6","3","7","31","31","31","71","74","71","25","26","25","26","27","26","38","39"
"6/3/23 11:45 PM","2","5","2","5","2","6","3","6","31","31","31","72","72","70","25","25","25","26","26","26","38","38"
"6/4/23 12:00 AM","2","3","2","4","2","4","3","7","31","31","31","74","74","72","26","26","25","27","27","26","39","39"
"6/4/23 12:15 AM","2","4","2","4","2","5","3","7","31","31","31","75","75","74","26","26","26","27","27","27","39","39"
"6/4/23 12:30 AM","2","3","2","4","2","4","3","5","31","31","31","75","75","75","26","26","26","27","27","27","40","40"
"6/4/23 12:45 AM","2","6","2","5","2","7","3","8","31","31","31","74","75","74","26","26","26","27","27","27","39","40"
"6/4/23 1:00 AM","2","6","2","5","2","8","3","11","31","31","31","75","75","74","26","26","26","27","27","27","40","40"
"6/4/23 1:15 AM","2","4","2","5","2","5","3","6","31","31","31","76","76","75","26","26","26","27","27","27","40","40"
"6/4/23 1:30 AM","2","6","2","4","2","7","3","8","31","31","31","75","76","75","26","26","26","27","27","27","40","40"
"6/4/23 1:45 AM","2","4","2","4","3","5","3","5","31","31","31","72","75","72","25","26","25","27","27","26","38","40"
"6/4/23 2:00 AM","2","5","2","5","3","6","4","9","31","31","31","75","75","72","26","26","25","27","27","26","39","39"
"6/4/23 2:15 AM","2","5","2","4","2","6","2","8","31","31","31","76","76","75","26","26","26","27","27","27","40","40"
"6/4/23 2:30 AM","1","3","1","3","2","4","2","6","31","31","31","76","76","76","27","27","26","27","28","27","40","40"
"6/4/23 2:45 AM","1","5","1","5","2","6","2","8","31","31","31","76","76","76","27","27","26","27","28","27","40","40"
"6/4/23 3:00 AM","2","4","2","4","2","5","2","6","31","31","31","77","77","76","27","27","26","27","28","27","40","40"
"6/4/23 3:15 AM","2","3","2","4","2","4","3","6","31","31","31","77","77","77","27","27","26","27","28","27","40","40"
"6/4/23 3:30 AM","2","4","2","4","2","5","3","7","31","31","31","77","77","77","27","27","26","27","28","27","40","40"
"6/4/23 3:45 AM","2","4","2","4","2","5","3","7","31","31","31","77","77","77","27","27","26","28","28","27","40","40"
"6/4/23 4:00 AM","2","4","2","4","2","5","3","6","31","31","31","77","77","77","27","27","27","28","28","27","40","40"
"6/4/23 4:15 AM","1","4","1","3","2","5","2","7","31","31","31","77","77","77","26","27","26","27","28","27","40","40"
"6/4/23 4:30 AM","1","6","1","4","2","7","2","9","31","31","31","77","77","77","27","27","26","27","27","27","40","40"
"6/4/23 4:45 AM","2","4","2","3","2","5","2","6","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"6/4/23 5:00 AM","2","4","2","4","2","5","2","6","31","31","31","78","78","77","27","27","26","27","28","27","40","40"
"6/4/23 5:15 AM","2","4","2","4","2","5","3","8","31","31","31","78","78","78","27","27","27","27","28","27","40","40"
"6/4/23 5:30 AM","2","5","2","4","3","6","3","7","31","31","31","77","78","77","26","27","26","27","27","27","40","40"
"6/4/23 5:45 AM","2","5","2","4","3","6","3","8","31","31","31","77","77","77","26","26","26","27","27","27","40","40"
"6/4/23 6:00 AM","2","5","2","5","3","6","3","6","31","31","31","78","78","77","27","27","26","28","28","27","40","40"
"6/4/23 6:15 AM","2","7","2","5","3","9","3","10","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/4/23 6:30 AM","2","4","2","4","2","5","3","8","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/4/23 6:45 AM","2","6","2","5","2","7","3","8","31","31","31","78","78","78","27","27","27","28","28","28","40","40"
"6/4/23 7:00 AM","2","5","2","4","3","6","3","9","31","31","31","78","78","78","27","27","27","28","28","28","41","41"
"6/4/23 7:15 AM","2","5","2","4","3","6","3","7","31","31","31","79","79","78","27","27","27","28","28","28","41","41"
"6/4/23 7:30 AM","2","5","2","4","3","6","3","8","31","31","31","79","79","79","27","27","27","28","28","28","41","41"
"6/4/23 7:45 AM","2","5","2","4","2","6","3","7","31","31","31","78","79","78","27","27","27","28","28","28","40","41"
"6/4/23 8:00 AM","2","6","2","5","3","7","4","8","31","31","31","74","78","74","26","27","26","27","28","27","39","41"
"6/4/23 8:15 AM","2","5","2","5","3","6","3","8","31","31","31","71","74","68","25","26","24","26","27","26","37","39"
"6/4/23 8:30 AM","3","6","3","7","4","8","4","10","31","31","31","72","74","71","25","26","25","26","27","26","38","39"
"6/4/23 8:45 AM","4","6","4","7","5","8","5","9","31","31","31","69","71","69","24","25","24","26","26","26","37","38"
"6/4/23 9:00 AM","4","7","4","8","5","9","6","11","31","31","31","73","73","69","26","26","24","27","27","26","38","38"
"6/4/23 9:15 AM","4","10","4","9","5","13","6","14","31","31","31","75","76","74","26","26","26","27","27","27","39","40"
"6/4/23 9:30 AM","5","9","5","8","6","11","6","13","31","31","31","72","75","72","25","26","25","26","27","26","38","39"
"6/4/23 9:45 AM","4","6","5","7","5","8","6","11","31","31","31","71","73","70","25","25","25","26","27","26","38","38"
"6/4/23 10:00 AM","4","11","4","6","5","14","6","17","31","31","31","73","73","71","26","26","25","27","27","26","38","39"
"6/4/23 10:15 AM","3","6","3","6","4","8","5","10","31","31","31","72","73","72","26","26","26","27","27","27","39","39"
"6/4/23 10:30 AM","3","6","3","6","4","8","5","10","31","31","31","73","73","72","26","26","25","27","27","26","39","39"
"6/4/23 10:45 AM","3","8","3","6","4","10","5","13","31","31","31","74","74","72","26","26","26","27","27","27","40","40"
"6/4/23 11:00 AM","4","10","3","6","4","12","5","14","31","31","31","73","74","72","26","26","26","27","27","27","40","40"
"6/4/23 11:15 AM","4","8","4","7","5","10","6","12","31","31","31","72","73","72","26","26","26","27","27","27","40","40"
"6/4/23 11:30 AM","5","8","5","9","6","10","7","11","31","31","31","71","72","70","26","26","25","27","27","27","39","40"
"6/4/23 11:45 AM","4","8","4","8","6","10","6","11","31","31","31","74","74","70","26","26","25","27","27","27","40","40"
"6/4/23 12:00 PM","4","8","4","7","5","10","6","10","32","32","31","73","74","73","26","26","26","27","27","27","40","41"
"6/4/23 12:15 PM","4","7","4","7","5","9","6","13","32","32","32","72","74","72","26","26","26","27","28","27","40","41"
"6/4/23 12:30 PM","4","9","4","7","5","11","5","12","32","32","32","72","73","71","26","26","26","27","27","27","40","40"
"6/4/23 12:45 PM","4","10","4","7","5","13","5","15","32","32","32","74","74","72","26","27","26","28","28","27","41","41"
"6/4/23 1:00 PM","4","8","4","7","5","10","6","13","32","32","32","75","75","74","27","27","26","28","28","27","41","41"
"6/4/23 1:15 PM","3","6","3","5","4","7","5","10","32","32","32","75","75","74","27","27","27","28","28","28","42","42"
"6/4/23 1:30 PM","3","6","3","6","4","7","4","10","32","32","32","72","75","70","26","27","26","27","28","27","40","42"
"6/4/23 1:45 PM","3","7","3","6","4","9","4","11","32","32","32","74","74","72","27","27","26","28","28","27","41","41"
"6/4/23 2:00 PM","4","6","4","6","4","8","5","9","32","32","32","74","74","74","26","27","26","27","28","27","41","41"
"6/4/23 2:15 PM","3","6","3","6","4","8","5","10","32","32","31","69","74","69","25","26","25","26","27","26","39","41"
"6/4/23 2:30 PM","3","6","3","6","4","8","4","8","31","31","31","69","70","68","25","25","25","26","26","26","38","39"
"6/4/23 2:45 PM","3","6","3","5","4","8","4","12","31","31","31","71","71","69","25","25","25","27","27","26","39","39"
"6/4/23 3:00 PM","3","6","3","5","4","7","4","8","31","31","31","72","72","71","26","26","25","27","27","26","39","39"
"6/4/23 3:15 PM","4","7","3","7","4","9","5","12","31","31","31","72","72","72","26","26","26","27","27","27","40","40"
"6/4/23 3:30 PM","3","6","3","5","3","7","4","9","31","32","31","72","72","71","26","26","26","27","27","27","40","40"
"6/4/23 3:45 PM","3","7","2","5","3","9","4","11","32","32","31","72","72","72","26","26","26","27","27","27","40","40"
"6/4/23 4:00 PM","2","7","2","6","3","9","4","9","32","32","32","74","74","72","26","26","26","27","28","27","41","41"
"6/4/23 4:15 PM","3","6","3","6","3","8","4","10","32","32","32","75","75","74","27","27","26","28","28","27","41","42"
"6/4/23 4:30 PM","3","8","2","6","4","10","4","12","32","32","32","75","76","74","27","27","27","28","28","28","42","42"
"6/4/23 4:45 PM","2","6","2","5","3","7","3","7","32","32","32","76","76","75","27","27","27","28","28","28","42","42"
"6/4/23 5:00 PM","3","5","3","5","3","6","4","8","32","32","32","76","76","76","27","27","27","28","28","28","42","42"
"6/4/23 5:15 PM","2","5","2","5","3","6","4","7","32","32","32","76","76","76","27","27","27","28","28","28","43","43"
"6/4/23 5:30 PM","2","6","2","5","3","7","4","8","32","32","32","76","76","76","27","27","27","28","28","28","42","43"
"6/4/23 5:45 PM","3","6","3","6","3","7","4","8","32","32","32","76","76","76","27","27","27","28","28","28","42","42"
"6/4/23 6:00 PM","2","5","2","5","3","6","4","8","32","32","32","75","76","75","27","27","27","28","28","28","42","42"
"6/4/23 6:15 PM","3","7","3","5","4","9","4","9","32","32","32","74","75","74","27","27","27","28","28","28","41","42"
"6/4/23 6:30 PM","3","6","3","5","4","7","4","8","32","32","32","73","74","73","27","27","27","28","28","28","42","42"
"6/4/23 6:45 PM","3","8","3","7","4","10","5","11","32","32","32","74","74","73","27","27","27","28","28","28","42","42"
"6/4/23 7:00 PM","3","8","3","6","4","10","4","13","32","32","32","74","75","74","27","27","27","28","28","28","42","42"
"6/4/23 7:15 PM","3","7","3","5","4","9","4","9","32","32","32","75","75","74","27","27","27","28","28","28","41","42"
"6/4/23 7:30 PM","3","7","3","5","3","9","4","10","32","32","32","75","75","75","27","27","27","28","28","28","41","42"
"6/4/23 7:45 PM","2","6","2","4","3","7","3","9","32","32","32","76","76","75","27","27","27","28","28","28","41","41"
"6/4/23 8:00 PM","3","7","3","5","3","9","4","10","32","32","31","76","76","76","27","27","27","28","28","28","41","41"
"6/4/23 8:15 PM","2","6","2","5","3","7","4","9","31","31","31","76","76","76","27","27","27","28","28","28","41","41"
